id,acquirer,name,country,date,price,category,
6,Microsoft,"Forethought, Inc.", United States,30-Jul-87,14000000,saas,
7,Apple,Network Innovations, United States,2-Mar-88,0,saas,
8,Apple,Orion Network Systems, United States,7-Jun-88,0,saas,
9,Apple,Styleware, United States,27-Jun-88,0,saas,
10,Apple,Nashoba Systems, United States,11-Jul-88,0,saas,
11,Apple,Coral Software, United States,3-Jan-89,0,saas,
12,Microsoft,Consumers Software, Canada,31-Mar-91,0,saas,
13,Microsoft,Fox Software, United States,29-Jun-92,0,saas,
14,Microsoft,SOFTIMAGE, Canada,28-Feb-94,0,saas,
15,Microsoft,Altamira Software, United States,27-Sep-94,0,saas,
16,Microsoft,NextBase, United Kingdom,1-Nov-94,0,saas,
17,Microsoft,One Tree Software, United States,15-Nov-94,0,saas,
18,Microsoft,RenderMorphics, United States,23-Feb-95,0,saas,
19,Microsoft,Network Managers, United Kingdom,10-Jul-95,0,saas,
20,Microsoft,The Blue Ribbon SoundWorks, United States,17-Oct-95,0,saas,
21,Microsoft,Netwise, United States,6-Nov-95,0,saas,
22,Microsoft,Bruce Artwick Organization, United States,12-Dec-95,0,saas,
23,Microsoft,Vermeer Technologies, United States,16-Jan-96,133000000,saas,
24,Microsoft,VGA-Animation Software Div, Germany,6-Mar-96,0,saas,
25,Microsoft,Colusa Software, United States,12-Mar-96,0,saas,
26,Microsoft,EXOS Inc., United States,16-Apr-96,0,hardware,
27,Microsoft,Aspect Software Engineering, United States,23-Apr-96,14150000,saas,
28,Microsoft,eShop Inc., United States,11-Jun-96,0,saas,
29,Microsoft,Electric Gravity, United States,17-Jun-96,0,media,
30,Microsoft,Panorama Software Sys-On-Line, Canada,1-Nov-96,0,saas,
31,Microsoft,NetCarta, United States,3-Feb-97,20000000,saas,
32,Apple,NeXT, United States,7-Feb-97,404000000,saas,
33,Microsoft,Interse, United States,3-Mar-97,0,saas,
34,Microsoft,WebTV Networks, United States,30-Apr-97,425000000,hardware,
35,Microsoft,Dimension X, United States,7-May-97,0,saas,
36,Microsoft,Cooper & Peters, United States,13-Jun-97,0,saas,
37,Microsoft,LinkAge Software, Canada,30-Jun-97,0,saas,
38,Microsoft,VXtreme, United States,5-Aug-97,0,media,
39,Apple,Power Computing Corporation, United States,2-Sep-97,110000000,hardware,
40,Microsoft,Hotmail, United States,31-Dec-97,500000000,social,
41,Microsoft,Flash Communications, United States,23-Feb-98,0,saas,
42,Microsoft,Firefly, United States,15-Apr-98,40000000,social,
43,Amazon,Bookpages, United Kingdom,27-Apr-98,0,content,
44,Amazon,Telebook, Germany,27-Apr-98,0,commerce,
45,Amazon,IMDb, United Kingdom,27-Apr-98,55000000,media,
46,Microsoft,MESA Group, United States,28-Apr-98,0,saas,
47,Amazon,PlanetAll, United States,4-Aug-98,0,social,
48,Amazon,Junglee, United States,4-Aug-98,250000000,commerce,
49,Microsoft,Valence Research, United States,25-Aug-98,0,saas,
50,Microsoft,LinkExchange, United States,6-Nov-98,265000000,analytics,
51,Amazon,MindCorps Incorporated, United States,1/1/99,0,analytics,
52,Apple,Xemplar Education, United Kingdom,8-Jan-99,4926000,saas,
53,Microsoft,FASA Interactive, United States,11-Jan-99,0,saas,
54,Microsoft,CompareNet, United States,4-Mar-99,0,analytics,
55,Microsoft,Numinous Technologies, United States,26-Mar-99,0,saas,
56,Amazon,LiveBid.com, United States,12-Apr-99,300000000,commerce,
57,Microsoft,Interactive Objects-Digital, United States,27-Apr-99,0,saas,
58,Amazon,e-Niche Incorporated, United States,27-Apr-99,0,saas,
59,Amazon,Alexa Internet, United States,27-Apr-99,250000000,saas,
60,Microsoft,Jump Networks, United States,30-Apr-99,0,content,
61,Amazon,Woot, United States,27-May-99,110000000,commerce,
62,Microsoft,ShadowFactor Software, United States,7-Jun-99,0,saas,
63,Microsoft,Omnibrowse, United States,15-Jun-99,0,saas,
64,Microsoft,Intrinsa, United States,28-Jun-99,58900000,saas,
65,Microsoft,Sendit, Sweden,1-Jul-99,125420000,saas,
66,Microsoft,Zoomit, Canada,7-Jul-99,0,saas,
67,Microsoft,STNC, United Kingdom,21-Jul-99,0,saas,
68,Microsoft,Softway Systems, United States,19-Sep-99,0,saas,
69,Amazon,Convergence Corporation, United States,4-Oct-99,23000000,hardware,
